resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Evening Run,7242.1,2196,2196,0.0,Run,Run,,14918092836,2025-06-26T01:47:00Z,2025-06-25T21:47:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],3.298,0.0,False,False,False,,,False,0,0,False,44180838,1,a14918092836,,2,,,,,,,,,,
2,Morning Run,5231.8,1783,1897,20.0,Run,Run,,14900562306,2025-06-24T12:30:23Z,2025-06-24T06:30:23Z,(GMT-07:00) America/Denver,-21600.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749962, -104.971995]","[39.749532, -104.971622]",2.934,4.283,True,False,True,15903854361.0,garmin_ping_452321991182,False,0,1,False,44180838,1,a14900562306,krrqFb}t_SCu@@uCD{@EW@cACsAEq@LuBAk@CSFqBEsA@eBBg@@o@Co@?uDEa@Ao@H_AGgADwCFg@CgA?_AGqCCc@S?KD_AH[CYBo@G@_@DU@EVC^?dAGhAHhCMLBx@Bh@EfBRpBKf@AR@RCh@Bb@C^@v@Hd@Gb@D|@Cp@HRIPONc@GwA@ETWb@YPI^?B?FIA[s@iBAs@\uAHm@BiBKu@S}@Gq@B_@Ni@^i@G[Ug@I_AGwBB_BAo@CSOi@Q[}@eAi@i@IOG[A@?Dl@l@h@`@t@x@RZTr@TlA?NG`@?^Ir@@`@FtAVnAEn@_@|@CXLrALl@F`AKx@At@Qb@AGOv@L|@b@fANj@AVON{AXQFMPJpAI^Wb@cFF]Gi@CwABa@Cs@Dy@E]Dg@CaA@YFWEW?e@Ee@?i@C]@uBCk@@s@FYCEBBVLNPBjBB|@KPH@DEhPBrCDp@I|BBhCApEBPE~C@x@Fp@An@@h@Er@E~F,2,89.9,150.2,173.0,1619.8,1605.4,15903854361,,,,
2,Evening Weight Training,0.0,2826,2826,0.0,WeightTraining,WeightTraining,,14896298186,2025-06-24T01:09:52Z,2025-06-23T19:09:52Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15899172827.0,garmin_ping_452171565217,False,0,0,False,44180838,1,a14896298186,,2,,102.3,137.0,0.0,0.0,15899172827,,,,
2,Afternoon Run,8046.7,2580,2580,0.0,Run,Run,,14884955791,2025-06-22T19:51:44Z,2025-06-22T15:51:44Z,(GMT-05:00) America/New_York,-14400.0,,,,0,7,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],3.119,0.0,False,False,False,,,False,0,0,False,44180838,1,a14884955791,,2,,,,,,,,,,
2,Afternoon Weight Training,0.0,1659,1659,0.0,WeightTraining,WeightTraining,,14884581914,2025-06-22T19:12:03Z,2025-06-22T13:12:03Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15886440524.0,garmin_ping_451756780122,False,0,0,False,44180838,1,a14884581914,,2,,96.9,133.0,0.0,0.0,15886440524,,,,
2,Morning Walk,7450.6,7419,10669,315.0,Walk,Walk,,14873720715,2025-06-21T13:42:05Z,2025-06-21T07:42:05Z,(GMT-07:00) America/Denver,-21600.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.951712, -105.595104]","[39.951566, -105.594917]",1.004,2.42,True,False,True,15874624822.0,garmin_ping_451429854149,False,0,0,False,44180838,1,a14873720715,efzrFtfocSa@b@SDQd@SBC\QNARSCKNE@Of@IMC`@a@^AJWNALDNFBAALj@@TEXUjAAGKtAQr@s@nAAXW~@BFIp@HNAh@{@nDEjB]p@@HITJ@I|A`@^@H@ALLZj@ATFj@Pd@@^KlAWj@QJWlAARGHMXIbA]d@k@KUSGa@]cAm@[KOGLSJEJIhAThDKn@?T[x@Cd@GL?h@P^T?p@b@f@CALEB\RJNB^I^Wj@UTAHNFFN?LHAACCHO@OUG?QK@EWL[XW^G\SRUb@_@d@QHWXQ\AR^r@LFZ\^PB`@LL@TI\Ob@DNF@R`@Tn@CRHpAALBZFJZLT?`@HJEAEDGRDX`@LFHRLFh@Ht@A@FIDBAHLD?HPCFJ\Ev@Bh@FN@TD@Pl@B`@CRD^HTNr@AF\l@A\FZITWVe@^Yd@@ZR`@d@b@x@ARUTKv@Wn@@NG@ORGtAj@t@NHXRZDRJLLFR?BCEIJA?G^VPAJIb@JAk@Di@LWLBNE@BKE?a@FYb@g@JEbB]JKPc@J@GKBDX[\Kt@e@POHKFBHXNP@FZDLE^FDRCDHV@hAFNEVQRFj@?RUVAFw@HQAUPu@?]MWBULOTALIZML]AI\GB@LGLHrBAHFVUK[u@_@_@g@KM@GHEA?FUi@?IPQ@UIQ?SFQAEB?DHCBKK]?i@Y?DIF@N[G_@WQa@OOOKYE_@UI?m@_@SPe@Do@Eu@LS\[Hi@VYQUi@QWEW?MFEDQZ]H@CHLKECl@{@Mo@[a@?a@[{BBGGu@MKS@HYUc@?]EGPUFBAk@EMc@c@YFO?q@SOQMe@GIOCEFsA@YMIm@IyAKe@i@oAPs@CYBQQo@o@e@MQo@g@EKBKf@w@h@e@DO^UVe@V_AdAs@NS^OJe@JK@[CKYk@y@QWWU@IIWk@@YJoAPWNoBUiB@k@Lc@?a@ZSZD^TTRPp@?XLVz@LJOLc@Bk@J]PeAJGLc@Zg@P_@EgAKi@?UOW?MQ]C]S[ESKDQSCKHE@DB_@Co@Bi@DKTMCaAHi@AQ\y@Bc@XiAB_@EsAXsARc@Z_@Po@Fi@X{AT{@MeAEG?QP]?GROH_@CCBKVUD@FWTGHSJEBOHG?GLGCGEA@Aj@SJQLEP[\Y,2,54.1,93.5,132.0,2967.2,2697.6,15874624822,,,,
2,Morning Run,4835.3,1693,1734,17.0,Run,Run,,14860157017,2025-06-20T13:18:33Z,2025-06-20T07:18:33Z,(GMT-07:00) America/Denver,-21600.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.749939, -104.971963]","[39.749576, -104.97198]",2.856,4.533,True,False,True,15859897695.0,garmin_ping_451020427100,False,0,1,False,44180838,1,a14860157017,crrqF|{t_SIeC?}AD}AGmDD}@?[DSAuADc@Gy@Ga@Di@@iBKaBFm@@i@Dw@As@?[Ia@Aa@Hy@BGCkCBqBEeB@YAiDKCg@La@D_@Ck@B]KE]@Mh@K\C^Bd@ARElBFrBCLB|AMtC?l@DHC\@ZGjADj@Ah@BlACZDf@?|@EVMDa@Ao@Ei@NYp@KbAq@EQi@aAKa@Ko@Jo@Tk@HeBEaB_@{BH_@h@}@?MGa@Um@Ku@GmBVjBHv@Pb@Jn@Gn@Qd@Ij@FdALlADr@KlBOt@El@Bd@Lb@Th@Lv@M\]Dc@Ti@NOLBzAEVGXGHOBg@MQAm@DuAAo@D{@Ic@AYDY?_ABuAI[De@?_AAk@@i@I]B}@CIFI@q@?q@Ce@Bk@CiADMA@ZJLbAIn@@`AAVBB`@Ct@H|@CnBBzBCd@AjCBr@CPAn@Dv@?xA@p@Ep@DvA@dEBr@EZBjDI`CFh@In@JpEClB,2,89.3,164.9,176.0,1611.2,1597.8,15859897695,,,,
2,Upper Body Lift with Runna ✅,0.0,2083,2083,0.0,Workout,Workout,,14859806222,2025-06-20T10:32:55Z,2025-06-20T06:32:55Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,False,0,0,False,44180838,1,a14859806222,,2,,,,,,,,,,
2,Afternoon Weight Training,0.0,1808,1808,0.0,WeightTraining,WeightTraining,,14855040516,2025-06-19T23:07:56Z,2025-06-19T17:07:56Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15854277806.0,garmin_ping_450835883782,False,0,0,False,44180838,1,a14855040516,,2,,126.8,152.0,0.0,0.0,15854277806,,,,
2,Evening Weight Training,0.0,1765,1765,0.0,WeightTraining,WeightTraining,,14845133207,2025-06-19T01:38:42Z,2025-06-18T19:38:42Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,15843555840.0,garmin_ping_450534393127,False,0,0,False,44180838,1,a14845133207,,2,,102.0,124.0,0.0,0.0,15843555840,,,,
